Year,Energy,Industrial Processes,Agriculture,Waste,Land-Use Change and Forestry
1990,23363.95,1010.44,5029.15,1364.4,4196.64
1991,23506.23,1014.31,5013.56,1395.18,4196.65
1992,23345.54,1030.4,4991.32,1418.28,4196.62
1993,23432.23,1044.44,4962.59,1444.39,4196.65
1994,23464.22,1151.62,5000.42,1470.96,4196.66
1995,24048.52,1225.1,5057.44,1476.51,4196.67
1996,24544.78,1277.11,5050.88,1478.31,3671.01
1997,24925.72,1319.75,4980.67,1474.36,4637.86
1998,25085.99,1323.48,5034.79,1466.28,4071.09
1999,25236.65,1329.14,5089.1,1464.47,3697.77
2000,25987.41,1388.47,5082.24,1466.76,3513.15
2001,26392.45,1413.16,5149.92,1452.91,3988.26
2002,26782.94,1479.76,5186.94,1447.97,4958.31
2003,27915.32,1555.42,5177.99,1443.66,4611.36
2004,29169.44,1654.81,5286.64,1431.88,4934.89
2005,30201.08,1737.33,5323.84,1422.66,4675.41
2006,31158.63,1868.58,5372.79,1433.85,3905.65
2007,32287.22,1993.86,5460.19,1441.86,3406.89
2008,32624.44,2039.58,5473.29,1446.93,3369.51
2009,32205.11,2089.21,5467.33,1454.29,3691.12
2010,34064.92,2223.08,5542.99,1465.13,3341.7
2011,34998.41,2371.51,5678.14,1467.31,3400.35
2012,35390.08,2450.41,5693.47,1476.63,3466.95
2013,35997.4,2556.16,5633.18,1484.04,3366.68
2014,36053.93,2671.42,5678.15,1514.26,3576.82
2015,35951.84,2678.62,5742.44,1543.59,3912.4
2016,35970.69,2768.08,5795.51,1560.85,3217.07
2017,36435.64,2825.88,5884.97,1583.86,3217.07
